timepoint_id,sample_id,timepoint_unknown,persistent_beta_param,persistent_gamma_param,persistent_S0_param,persistent_I0_param,persistent_R0_param,persistent_zeta_param,S_state,I_state,R_state,noninf_observable_state
60,17,60.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,157.51441955566406,853.3653564453125,990.1223754882812,1147.6368408203125
61,17,61.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,137.40924072265625,853.098388671875,1010.4942016601562,1147.9034423828125
62,17,62.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,119.90042114257812,850.2730712890625,1030.8287353515625,1150.7291259765625
63,17,63.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,104.68888854980469,845.2448120117188,1051.0689697265625,1155.7578125
64,17,64.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,91.4949951171875,838.3416137695312,1071.164794921875,1162.6597900390625
65,17,65.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,80.0624771118164,829.861572265625,1091.07861328125,1171.14111328125
66,17,66.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,70.161376953125,820.0687255859375,1110.771728515625,1180.93310546875
67,17,67.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,61.586578369140625,809.1967163085938,1130.2193603515625,1191.805908203125
68,17,68.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,54.157772064208984,797.447998046875,1149.397705078125,1203.555419921875
69,17,69.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,47.71746826171875,785.0001831054688,1168.2852783203125,1216.002685546875
70,17,70.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,42.128868103027344,772.0056762695312,1186.869140625,1228.998046875
71,17,71.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,37.273216247558594,758.5932006835938,1205.134765625,1242.407958984375
72,17,72.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,33.0491943359375,744.8732299804688,1223.0799560546875,1256.129150390625
73,17,73.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,29.36871337890625,730.9392700195312,1240.6943359375,1270.06298828125
74,17,74.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,26.156660079956055,716.87158203125,1257.97412109375,1284.1307373046875
75,17,75.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,23.34854507446289,702.7366943359375,1274.9169921875,1298.2655029296875
76,17,76.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,20.889122009277344,688.5907592773438,1291.5223388671875,1312.4114990234375
77,17,77.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,18.73107147216797,674.480712890625,1307.7904052734375,1326.521484375
78,17,78.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,16.833833694458008,660.4459838867188,1323.7225341796875,1340.556396484375
79,17,79.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,15.162651062011719,646.5189208984375,1339.32080078125,1354.4833984375
80,17,80.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,13.687701225280762,632.726318359375,1354.58837890625,1368.276123046875
81,17,81.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,12.383369445800781,619.0905151367188,1369.5283203125,1381.9117431640625
82,17,82.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,11.22765064239502,605.6298828125,1384.145263671875,1395.3729248046875
83,17,83.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,10.201581954956055,592.3584594726562,1398.4423828125,1408.6439208984375
84,17,84.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,9.288840293884277,579.2877807617188,1412.4256591796875,1421.7144775390625
85,17,85.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,8.475334167480469,566.4279174804688,1426.099365234375,1434.57470703125
86,17,86.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,7.748854160308838,553.7852783203125,1439.468994140625,1447.2178955078125
87,17,87.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,7.098874092102051,541.3651733398438,1452.537841796875,1459.63671875
88,17,88.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,6.516231060028076,529.1715698242188,1465.3148193359375,1471.8310546875
89,17,89.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,5.992983341217041,517.2066040039062,1477.8028564453125,1483.7958984375
90,17,90.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,5.5222086906433105,505.4722595214844,1490.0078125,1495.530029296875
91,17,91.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,5.097884178161621,493.96881103515625,1501.935791015625,1507.03369140625
92,17,92.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,4.714748382568359,482.69598388671875,1513.5916748046875,1518.306396484375
93,17,93.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,4.368199348449707,471.6529235839844,1524.9813232421875,1529.3494873046875
94,17,94.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,4.054204940795898,460.838134765625,1536.1099853515625,1540.1641845703125
95,17,95.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,3.7692208290100098,450.24957275390625,1546.982666015625,1550.7518310546875
96,17,96.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,3.5101637840270996,439.8854064941406,1557.6060791015625,1561.1162109375
97,17,97.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,3.2742693424224854,429.74285888671875,1567.9857177734375,1571.260009765625
98,17,98.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,3.059136152267456,419.8188781738281,1578.125,1581.18408203125
99,17,99.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,2.862633466720581,410.1108703613281,1588.0286865234375,1590.891357421875
100,17,100.0,0.03999999910593033,0.023869860917329788,2000.0,1.0,0.0,999.0,2.682868003845215,400.61505126953125,1597.7044677734375,1600.3873291015625
0,18,0.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,18,1.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1999.5953369140625,1.369752049446106,0.03513995558023453,1999.6304931640625
2,18,2.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1999.0411376953125,1.8760676383972168,0.08327097445726395,1999.1243896484375
3,18,3.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1998.283447265625,2.5692481994628906,0.1491895616054535,1998.4326171875
4,18,4.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1997.2398681640625,3.5180108547210693,0.23945710062980652,1997.4793701171875
5,18,5.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1995.8218994140625,4.816115379333496,0.3630450963973999,1996.1849365234375
6,18,6.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1993.87646484375,6.591307640075684,0.53221195936203,1994.40869140625
7,18,7.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1991.2191162109375,9.017274856567383,0.7636869549751282,1991.9827880859375
8,18,8.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1987.5906982421875,12.329521179199219,1.0802720785140991,1988.6710205078125
9,18,9.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1982.6409912109375,16.8460693359375,1.5129872560501099,1984.1539306640625
10,18,10.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1975.902099609375,22.994125366210938,2.103919267654419,1978.0059814453125
11,18,11.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1966.7469482421875,31.34333038330078,2.9099674224853516,1969.6568603515625
12,18,12.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1954.34716796875,42.64546585083008,4.007678985595703,1958.3548583984375
13,18,13.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1937.623291015625,57.878662109375,5.499359130859375,1943.1226806640625
14,18,14.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1915.189453125,78.29052734375,7.520474433898926,1922.7099609375
15,18,15.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1885.3243408203125,105.42778778076172,10.248238563537598,1895.5726318359375
16,18,16.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1845.9586181640625,141.13182067871094,13.91059398651123,1859.8692626953125
17,18,17.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1794.7401123046875,187.46543884277344,18.794160842895508,1813.5343017578125
18,18,18.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1729.224365234375,246.5275421142578,25.248416900634766,1754.4727783203125
19,18,19.0,0.043070510029792786,0.029901139438152313,2000.0,1.0,0.0,999.0,1647.20556640625,320.1123352050781,33.682098388671875,1680.8876953125
20,18,20.0,0.029999999329447746,0.029901139438152313,2000.0,1.0,0.0,999.0,1547.2515869140625,409.2008056640625,44.546878814697266,1591.7984619140625
21,18,21.0,0.029999999329447746,0.029901139438152313,2000.0,1.0,0.0,999.0,1467.3106689453125,475.9233703613281,57.765445709228516,1525.076171875
22,18,22.0,0.029999999329447746,0.029901139438152313,2000.0,1.0,0.0,999.0,1379.946044921875,547.9917602539062,73.06163787841797,1453.0076904296875
23,18,23.0,0.029999999329447746,0.029901139438152313,2000.0,1.0,0.0,999.0,1286.273193359375,624.1488037109375,90.57755279541016,1376.8507080078125
24,18,24.0,0.029999999329447746,0.029901139438152313,2000.0,1.0,0.0,999.0,1187.8570556640625,702.730712890625,110.41138458251953,1298.2684326171875
25,18,25.0,0.02500000037252903,0.029901139438152313,2000.0,1.0,0.0,999.0,1086.623291015625,781.7689819335938,132.60704040527344,1219.2303466796875
26,18,26.0,0.02500000037252903,0.029901139438152313,2000.0,1.0,0.0,999.0,1001.8558959960938,842.2504272460938,156.8929901123047,1158.7489013671875
27,18,27.0,0.02500000037252903,0.029901139438152313,2000.0,1.0,0.0,999.0,918.2578125,899.7952880859375,182.9462127685547,1101.2039794921875
28,18,28.0,0.02500000037252903,0.029901139438152313,2000.0,1.0,0.0,999.0,836.9650268554688,953.3704833984375,210.6632080078125,1047.628173828125
29,18,29.0,0.02500000037252903,0.029901139438152313,2000.0,1.0,0.0,999.0,758.9722290039062,1002.1152954101562,239.91172790527344,998.8839721679688
30,18,30.0,0.014999999664723873,0.029901139438152313,2000.0,1.0,0.0,999.0,685.0843505859375,1045.378662109375,270.5369567871094,955.621337890625
31,18,31.0,0.014999999664723873,0.029901139438152313,2000.0,1.0,0.0,999.0,643.2242431640625,1055.818603515625,301.9573669433594,945.181640625
32,18,32.0,0.014999999664723873,0.029901139438152313,2000.0,1.0,0.0,999.0,603.5885620117188,1063.7587890625,333.6520690917969,937.2406005859375
33,18,33.0,0.014999999664723873,0.029901139438152313,2000.0,1.0,0.0,999.0,566.16796875,1069.28369140625,365.5484924316406,931.7164306640625
34,18,34.0,0.014999999664723873,0.029901139438152313,2000.0,1.0,0.0,999.0,530.927978515625,1072.497314453125,397.5749816894531,928.5029296875
35,18,35.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,497.8181457519531,1073.5174560546875,429.6644287109375,927.4825439453125
36,18,36.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,476.99871826171875,1062.401611328125,461.5995788574219,938.5982666015625
37,18,37.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,457.26007080078125,1050.54833984375,493.19122314453125,950.4512939453125
38,18,38.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,438.55218505859375,1038.029541015625,524.4180908203125,962.9702758789062
39,18,39.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,420.8254699707031,1024.9127197265625,555.2615966796875,976.0870361328125
40,18,40.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,404.0315246582031,1011.2633056640625,585.7047729492188,989.736328125
41,18,41.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,388.12322998046875,997.1436157226562,615.7323608398438,1003.8555908203125
42,18,42.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,373.0553894042969,982.6122436523438,645.332275390625,1018.3876953125
43,18,43.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,358.7835388183594,967.7245483398438,674.4917602539062,1033.2752685546875
44,18,44.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,345.2654113769531,952.53271484375,703.2015991210938,1048.467041015625
45,18,45.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,332.4600830078125,937.0869750976562,731.452880859375,1063.9129638671875
46,18,46.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,320.3290710449219,921.4315795898438,759.2393798828125,1079.5684814453125
47,18,47.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,308.8350830078125,905.6099243164062,786.5556640625,1095.3907470703125
48,18,48.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,297.9429016113281,889.6619873046875,813.3975219726562,1111.3404541015625
49,18,49.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,287.61871337890625,873.623291015625,839.7578125,1127.37646484375
50,18,50.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,277.8307189941406,857.5289306640625,865.6396484375,1143.4703369140625
51,18,51.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,268.548583984375,841.4098510742188,891.0400390625,1159.588623046875
52,18,52.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,259.7447814941406,825.297119140625,915.9579467773438,1175.7027587890625
53,18,53.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,251.39097595214844,809.214111328125,940.3948364257812,1191.7857666015625
54,18,54.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,243.462158203125,793.186279296875,964.3516235351562,1207.813720703125
55,18,55.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,235.93423461914062,777.2359619140625,987.8301391601562,1223.764404296875
56,18,56.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,228.7847442626953,761.3823852539062,1010.8327026367188,1239.617431640625
57,18,57.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,221.9920654296875,745.6448974609375,1033.362548828125,1255.3546142578125
58,18,58.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,215.53616333007812,730.0396728515625,1055.4229736328125,1270.9591064453125
59,18,59.0,0.009999999776482582,0.029901139438152313,2000.0,1.0,0.0,999.0,209.39793395996094,714.5791015625,1077.0228271484375,1286.4207763671875
60,18,60.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,203.5597686767578,699.2796630859375,1098.160400390625,1301.72021484375
61,18,61.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,181.9972381591797,699.9172973632812,1119.0850830078125,1301.082275390625
62,18,62.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,162.73252868652344,698.27294921875,1139.9942626953125,1302.726806640625
63,18,63.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,145.56924438476562,694.6069946289062,1160.822998046875,1306.3922119140625
64,18,64.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,130.31146240234375,689.172607421875,1181.5155029296875,1311.826904296875
65,18,65.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,116.76914978027344,682.2085571289062,1202.0223388671875,1318.79150390625
66,18,66.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,104.76211547851562,673.9374389648438,1222.2994384765625,1327.0615234375
67,18,67.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,94.1224594116211,664.5630493164062,1242.3145751953125,1336.43701171875
68,18,68.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,84.69688415527344,654.2686157226562,1262.0345458984375,1346.7314453125
69,18,69.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,76.34577941894531,643.2208251953125,1281.435546875,1357.7813720703125
70,18,70.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,68.94300079345703,631.5615844726562,1300.49169921875,1369.4346923828125
71,18,71.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,62.37710189819336,619.4244995117188,1319.1993408203125,1381.576416015625
72,18,72.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,56.547767639160156,606.9173583984375,1337.531982421875,1394.0797119140625
73,18,73.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,51.367061614990234,594.1427612304688,1355.4901123046875,1406.857177734375
74,18,74.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,46.75724792480469,581.1803588867188,1373.062255859375,1419.8194580078125
75,18,75.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,42.64992141723633,568.1050415039062,1390.2449951171875,1432.8948974609375
76,18,76.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,38.98505401611328,554.9791259765625,1407.03564453125,1446.020751953125
77,18,77.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,35.71004104614258,541.8558349609375,1423.433837890625,1459.1439208984375
78,18,78.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,32.77879333496094,528.78076171875,1439.4404296875,1472.21923828125
79,18,79.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,30.150983810424805,515.7916870117188,1455.0570068359375,1485.2080078125
80,18,80.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,27.79128074645996,502.92156982421875,1470.28759765625,1498.078857421875
81,18,81.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,25.66876792907715,490.1968688964844,1485.135009765625,1510.8038330078125
82,18,82.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,23.756357192993164,477.6397705078125,1499.603271484375,1523.359619140625
83,18,83.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,22.030330657958984,465.26922607421875,1513.700927734375,1535.731201171875
84,18,84.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,20.46986198425293,453.1001892089844,1527.4298095703125,1547.899658203125
85,18,85.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,19.05665397644043,441.1445617675781,1540.7984619140625,1559.8551025390625
86,18,86.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,17.77468490600586,429.4116516113281,1553.814208984375,1571.5888671875
87,18,87.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,16.60979461669922,417.90924072265625,1566.480712890625,1583.0904541015625
88,18,88.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,15.54955005645752,406.642578125,1578.8076171875,1594.357177734375
89,18,89.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,14.58297348022461,395.61541748046875,1590.8011474609375,1605.3841552734375
90,18,90.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,13.70035457611084,384.8306884765625,1602.468994140625,1616.1693115234375
91,18,91.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,12.893142700195312,374.2891540527344,1613.81787109375,1626.7110595703125
92,18,92.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,12.153732299804688,363.9914855957031,1624.854736328125,1637.0084228515625
93,18,93.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,11.475395202636719,353.9369812011719,1635.587646484375,1647.06298828125
94,18,94.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,10.852153778076172,344.1243896484375,1646.0234375,1656.8756103515625
95,18,95.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,10.278696060180664,334.55181884765625,1656.1669921875,1666.4456787109375
96,18,96.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,9.750255584716797,325.2170104980469,1666.0322265625,1675.782470703125
97,18,97.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,9.262651443481445,316.11669921875,1675.6217041015625,1684.8843994140625
98,18,98.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,8.812089920043945,307.2482604980469,1684.939697265625,1693.7518310546875
99,18,99.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,8.395191192626953,298.60784912109375,1693.9969482421875,1702.39208984375
100,18,100.0,0.03999999910593033,0.029901139438152313,2000.0,1.0,0.0,999.0,8.00893783569336,290.1917724609375,1702.7994384765625,1710.808349609375
0,19,0.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,19,1.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1999.58056640625,1.3873622417449951,0.0321667343378067,1999.61279296875
2,19,2.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1998.9984130859375,1.9246044158935547,0.07679171860218048,1999.0751953125
3,19,3.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1998.1923828125,2.6695632934570312,0.1386934220790863,1998.3310546875
4,19,4.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1997.07373046875,3.702244520187378,0.22454828023910522,1997.2982177734375
5,19,5.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1995.5230712890625,5.133195400238037,0.3436007797718048,1995.86669921875
6,19,6.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1993.3768310546875,7.114930152893066,0.5086414813995361,1993.885498046875
7,19,7.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1990.40625,9.857284545898438,0.7373473048210144,1991.1435546875
8,19,8.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1986.2977294921875,13.648157119750977,1.0541045665740967,1987.351806640625
9,19,9.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1980.62646484375,18.880666732788086,1.4924921989440918,1982.118896484375
10,19,10.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1972.813232421875,26.088294982910156,2.0985910892486572,1974.911865234375
11,19,11.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1962.075927734375,35.9886589050293,2.935382604598999,1965.0113525390625
12,19,12.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1947.3763427734375,49.53517532348633,4.08843994140625,1951.46484375
13,19,13.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1927.3519287109375,67.97265625,5.673088073730469,1933.0250244140625
14,19,14.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1900.27001953125,92.88697052001953,7.84306001663208,1908.113037109375
15,19,15.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1863.9737548828125,126.22611999511719,10.800095558166504,1874.7738037109375
16,19,16.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1815.9393310546875,170.26040649414062,14.803522109985352,1830.7427978515625
17,19,17.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1753.396728515625,227.42530822753906,20.177093505859375,1773.5738525390625
18,19,18.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1673.7027587890625,299.987548828125,27.309572219848633,1701.0123291015625
19,19,19.0,0.044328369200229645,0.027187636122107506,2000.0,1.0,0.0,999.0,1574.8614501953125,389.49560546875,36.64299392700195,1611.50439453125
20,19,20.0,0.029999999329447746,0.027187636122107506,2000.0,1.0,0.0,999.0,1456.30224609375,496.053466796875,48.6436653137207,1504.9459228515625
21,19,21.0,0.029999999329447746,0.027187636122107506,2000.0,1.0,0.0,999.0,1365.983642578125,571.86572265625,63.14942932128906,1429.133056640625
22,19,22.0,0.029999999329447746,0.027187636122107506,2000.0,1.0,0.0,999.0,1269.3231201171875,651.8994140625,79.77742004394531,1349.1005859375
23,19,23.0,0.029999999329447746,0.027187636122107506,2000.0,1.0,0.0,999.0,1168.0338134765625,734.3463134765625,98.61856842041016,1266.65234375
24,19,24.0,0.029999999329447746,0.027187636122107506,2000.0,1.0,0.0,999.0,1064.2059326171875,817.0835571289062,119.7103500366211,1183.916259765625
25,19,25.0,0.02500000037252903,0.027187636122107506,2000.0,1.0,0.0,999.0,960.11865234375,897.8508911132812,143.0298614501953,1103.1485595703125
26,19,26.0,0.02500000037252903,0.027187636122107506,2000.0,1.0,0.0,999.0,875.0182495117188,957.7178344726562,168.2632598876953,1043.281494140625
27,19,27.0,0.02500000037252903,0.027187636122107506,2000.0,1.0,0.0,999.0,792.8740844726562,1013.0604248046875,195.0649871826172,987.9390869140625
28,19,28.0,0.02500000037252903,0.027187636122107506,2000.0,1.0,0.0,999.0,714.6629028320312,1063.035888671875,223.29983520507812,937.9627685546875
29,19,29.0,0.02500000037252903,0.027187636122107506,2000.0,1.0,0.0,999.0,641.1456298828125,1107.0401611328125,252.8136444091797,893.9592895507812
30,19,30.0,0.014999999664723873,0.027187636122107506,2000.0,1.0,0.0,999.0,572.8443603515625,1144.7169189453125,283.4380798339844,856.282470703125
31,19,31.0,0.014999999664723873,0.027187636122107506,2000.0,1.0,0.0,999.0,534.7025146484375,1151.63671875,314.6601867675781,849.3626708984375
32,19,32.0,0.014999999664723873,0.027187636122107506,2000.0,1.0,0.0,999.0,498.9311828613281,1156.03271484375,346.0358581542969,844.967041015625
33,19,33.0,0.014999999664723873,0.027187636122107506,2000.0,1.0,0.0,999.0,465.4638977050781,1158.03759765625,377.49810791015625,842.9620361328125
34,19,34.0,0.014999999664723873,0.027187636122107506,2000.0,1.0,0.0,999.0,434.2188720703125,1157.7967529296875,408.98394775390625,843.2028198242188
35,19,35.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,405.1027526855469,1155.4620361328125,440.4346008300781,845.537353515625
36,19,36.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,386.9056701660156,1142.420654296875,471.6731872558594,858.578857421875
37,19,37.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,369.72357177734375,1128.728271484375,502.5482482910156,872.2718505859375
38,19,38.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,353.50244140625,1114.454345703125,533.0427856445312,886.5452270507812
39,19,39.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,338.1895751953125,1099.66796875,563.1421508789062,901.3317260742188
40,19,40.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,323.7344970703125,1084.43212890625,592.8331909179688,916.5676879882812
41,19,41.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,310.08892822265625,1068.8072509765625,622.1046752929688,932.193603515625
